DateTime,Open,High,Low,Close,Volume
1584284400000.0,0.1519,0.1538,0.1515,0.1525,5179391.1
1584288000000.0,0.1525,0.1538,0.1515,0.153,5183670.7
1584291600000.0,0.153,0.154,0.1515,0.1518,5345000.6
1584295200000.0,0.1518,0.1528,0.1515,0.152,1984557.8
1584298800000.0,0.152,0.154,0.1517,0.152,4064580.3
1584302400000.0,0.1519,0.1525,0.1485,0.1485,6998465.3
1584306000000.0,0.1486,0.1645,0.1486,0.1632,23327019.5
1584309600000.0,0.1632,0.1633,0.1497,0.1529,47251775.9
1584313200000.0,0.1529,0.155,0.152,0.1529,11116816.4
1584316800000.0,0.1529,0.153,0.1483,0.1497,18128801.9
1584320400000.0,0.1499,0.1516,0.1489,0.151,7139650.8
1584324000000.0,0.1512,0.1531,0.1511,0.1527,6447533.3
1584327600000.0,0.1526,0.1526,0.15,0.1508,5986631.3
1584331200000.0,0.1507,0.1513,0.1497,0.1497,4240390.2
1584334800000.0,0.1497,0.1503,0.145,0.147,8624211.1
1584338400000.0,0.1466,0.1467,0.1398,0.1429,32943850.2
1584342000000.0,0.1429,0.1431,0.1363,0.1365,21703307.7
1584345600000.0,0.1365,0.1411,0.1364,0.1406,15642509.9
1584349200000.0,0.1406,0.1406,0.1368,0.1375,10504378.0
1584352800000.0,0.1375,0.1376,0.1276,0.1279,25333695.4
1584356400000.0,0.1279,0.1333,0.1277,0.1323,14505361.5
1584360000000.0,0.1322,0.1409,0.1313,0.137,35022948.1
1584363600000.0,0.137,0.14,0.13,0.138,38216090.2
1584367200000.0,0.138,0.1444,0.1361,0.1402,34451042.3
1584370800000.0,0.1403,0.1445,0.1396,0.1438,21112615.9
1584374400000.0,0.1438,0.1458,0.1398,0.1418,22227153.1
1584378000000.0,0.1417,0.1435,0.1406,0.1426,15416466.4
1584381600000.0,0.1425,0.145,0.1418,0.1439,10749582.3
1584385200000.0,0.1439,0.1446,0.1373,0.1397,23644671.5
1584388800000.0,0.1395,0.1419,0.1372,0.1383,22102246.0
1584392400000.0,0.1384,0.1407,0.1371,0.1404,4797239.3
1584396000000.0,0.1404,0.1422,0.1376,0.1381,9363848.6
1584399600000.0,0.1381,0.1408,0.1375,0.1408,8736879.3
1584403200000.0,0.1407,0.143,0.1393,0.1428,7104385.7
1584406800000.0,0.1428,0.1509,0.1422,0.1452,16702186.0
1584410400000.0,0.1452,0.1473,0.1439,0.1463,8631112.6
1584414000000.0,0.1463,0.1484,0.1456,0.1468,5979022.9
1584417600000.0,0.1467,0.147,0.1447,0.1456,4780662.6
1584421200000.0,0.1457,0.1476,0.1456,0.147,4752351.0
1584424800000.0,0.147,0.148,0.1456,0.1471,3851354.6
1584428400000.0,0.1472,0.1512,0.147,0.1494,7184524.5
1584432000000.0,0.1493,0.1518,0.1471,0.1479,8689500.7
1584435600000.0,0.1479,0.1485,0.1454,0.1463,4978008.1
1584439200000.0,0.1464,0.1483,0.1461,0.148,2439073.3
1584442800000.0,0.148,0.1489,0.1467,0.1471,2997113.3
1584446400000.0,0.1472,0.149,0.1447,0.1457,5841080.5
1584450000000.0,0.1458,0.149,0.1427,0.1434,8568308.2
1584453600000.0,0.1432,0.1462,0.1425,0.146,7878101.7
1584457200000.0,0.146,0.1483,0.1455,0.1479,13663861.7
1584460800000.0,0.1479,0.1502,0.1459,0.1465,8501314.3
1584464400000.0,0.1465,0.1472,0.1458,0.1467,4630271.0
1584468000000.0,0.1468,0.1481,0.1462,0.1471,3544475.3
1584471600000.0,0.1472,0.1477,0.1458,0.1468,4666063.8
1584475200000.0,0.1468,0.1485,0.1461,0.1479,3295612.9
1584478800000.0,0.1479,0.1498,0.1471,0.1481,3598686.2
1584482400000.0,0.148,0.149,0.1475,0.1486,2326778.5
1584486000000.0,0.1486,0.1496,0.1467,0.1469,3609603.2
1584489600000.0,0.1468,0.1481,0.1455,0.1471,4779463.9
1584493200000.0,0.1472,0.1478,0.1465,0.1473,2352663.0
1584496800000.0,0.1474,0.1477,0.1465,0.1474,1205955.2
1584500400000.0,0.1474,0.1487,0.1473,0.1484,1908776.0
1584504000000.0,0.1486,0.1493,0.1481,0.149,1449911.6
1584507600000.0,0.149,0.1492,0.1462,0.1465,3283401.0
1584511200000.0,0.1465,0.1472,0.1445,0.1457,4687516.7
1584514800000.0,0.1458,0.1458,0.142,0.1432,5242242.2
1584518400000.0,0.1432,0.1441,0.1416,0.144,3796836.3
1584522000000.0,0.144,0.1453,0.143,0.1435,3127335.8
1584525600000.0,0.1435,0.144,0.1413,0.143,8737254.5
1584529200000.0,0.1428,0.1441,0.1425,0.1428,3174826.8
1584532800000.0,0.1429,0.1429,0.1408,0.1424,3016709.0
1584536400000.0,0.1424,0.1469,0.1397,0.1464,13378979.9
1584540000000.0,0.1465,0.147,0.1444,0.1451,6465847.3
1584543600000.0,0.1452,0.1462,0.1436,0.1449,3213173.2
1584547200000.0,0.1448,0.1453,0.1419,0.1428,9845777.9
1584550800000.0,0.1429,0.1435,0.1415,0.1434,5502900.8
1584554400000.0,0.1434,0.1445,0.1428,0.1442,2424586.7
1584558000000.0,0.1443,0.1448,0.1438,0.1444,2306843.5
1584561600000.0,0.1444,0.1467,0.1443,0.1455,2720261.6
1584565200000.0,0.1456,0.1462,0.1456,0.1459,802879.7
1584568800000.0,0.146,0.1468,0.1439,0.146,2739317.2
1584572400000.0,0.146,0.1473,0.1454,0.1473,2062239.0
1584576000000.0,0.1474,0.1487,0.1464,0.1466,4604066.8
1584579600000.0,0.1466,0.1476,0.1464,0.1464,3745721.6
1584583200000.0,0.1464,0.1466,0.1446,0.145,1590067.6
1584586800000.0,0.1451,0.1461,0.1442,0.1456,1660444.1
1584590400000.0,0.1456,0.1461,0.1451,0.1452,1576733.5
1584594000000.0,0.1453,0.1471,0.1452,0.1467,2041088.8
1584597600000.0,0.1468,0.1473,0.1462,0.1462,2439582.8
1584601200000.0,0.1463,0.1483,0.1459,0.1479,4993076.5
1584604800000.0,0.1479,0.1487,0.1471,0.1479,2966325.2
1584608400000.0,0.148,0.1518,0.1477,0.151,9574741.0
1584612000000.0,0.1515,0.1527,0.1501,0.1506,5820009.2
1584615600000.0,0.1505,0.1512,0.15,0.1507,3204178.8
1584619200000.0,0.1509,0.1557,0.1506,0.1557,11231304.0
1584622800000.0,0.1558,0.1566,0.1532,0.155,10505376.1
1584626400000.0,0.155,0.1555,0.1531,0.1542,6908701.4
1584630000000.0,0.1541,0.156,0.1538,0.156,4351896.6
1584633600000.0,0.1559,0.1676,0.1543,0.1623,26774392.9
1584637200000.0,0.1623,0.1653,0.1612,0.1643,11782169.7
1584640800000.0,0.1643,0.1648,0.1605,0.1611,10914648.0
1584644400000.0,0.161,0.1621,0.1595,0.1614,9016467.1
1584648000000.0,0.1615,0.1644,0.1609,0.1642,6138498.0
1584651600000.0,0.1641,0.1646,0.1627,0.1645,2254680.5
1584655200000.0,0.1645,0.1728,0.164,0.1686,15354436.4
1584658800000.0,0.1686,0.1693,0.1638,0.1648,12584294.1
1584662400000.0,0.1647,0.1667,0.1646,0.1649,5974300.6
1584666000000.0,0.165,0.1651,0.1602,0.1615,7654191.9
1584669600000.0,0.1615,0.1633,0.1612,0.1617,2970306.2
1584673200000.0,0.1618,0.162,0.1576,0.1593,6488490.1
1584676800000.0,0.1593,0.1629,0.1583,0.162,3761119.7
1584680400000.0,0.162,0.1644,0.1616,0.1629,3134630.2
1584684000000.0,0.1628,0.1632,0.1618,0.1629,3105032.9
1584687600000.0,0.1629,0.1653,0.1625,0.1645,7635479.8
1584691200000.0,0.1645,0.174,0.1644,0.1703,23449378.3
1584694800000.0,0.1703,0.173,0.1696,0.1726,8803606.8
1584698400000.0,0.1728,0.1751,0.1707,0.1734,13546390.9
1584702000000.0,0.1734,0.1745,0.1662,0.1684,14024153.2
1584705600000.0,0.1684,0.1688,0.1661,0.1683,6980517.2
1584709200000.0,0.1683,0.1684,0.1637,0.1658,9313935.2
1584712800000.0,0.1659,0.1704,0.1655,0.1681,12466751.0
1584716400000.0,0.1681,0.1689,0.1667,0.1685,4801190.0
1584720000000.0,0.1684,0.1693,0.1623,0.1642,16231880.8
1584723600000.0,0.1642,0.165,0.1628,0.1643,4035889.1
1584727200000.0,0.1643,0.1644,0.1556,0.1576,11876015.4
1584730800000.0,0.1576,0.1605,0.157,0.1579,5395372.6
1584734400000.0,0.1578,0.1579,0.1443,0.1518,32936233.8
1584738000000.0,0.1518,0.1575,0.1496,0.1558,10188571.4
1584741600000.0,0.1559,0.1593,0.1525,0.1547,14293755.4
1584745200000.0,0.1547,0.1571,0.1535,0.1568,7531790.5
1584748800000.0,0.1568,0.157,0.154,0.1554,7696415.2
1584752400000.0,0.1552,0.1587,0.1552,0.1587,7109774.5
1584756000000.0,0.1587,0.161,0.1579,0.1586,4667610.1
1584759600000.0,0.1587,0.1592,0.1567,0.1589,2859466.9
1584763200000.0,0.1588,0.1599,0.1557,0.1562,3195452.5
1584766800000.0,0.1562,0.1567,0.1541,0.1548,2643849.0
1584770400000.0,0.1547,0.1571,0.1535,0.1569,3920259.2
1584774000000.0,0.1569,0.1569,0.1545,0.1556,3502488.0
1584777600000.0,0.1555,0.1558,0.1537,0.155,3042462.1
1584781200000.0,0.1551,0.1556,0.1508,0.1531,6341548.2
1584784800000.0,0.1531,0.1542,0.1525,0.1531,2566575.3
1584788400000.0,0.1532,0.1559,0.1515,0.1558,5104145.6
1584792000000.0,0.1558,0.1574,0.155,0.1551,3939083.4
1584795600000.0,0.1554,0.1582,0.1554,0.1559,4580105.4
1584799200000.0,0.1559,0.1573,0.1554,0.1567,4454210.5
1584802800000.0,0.1566,0.1578,0.1564,0.1575,4632026.0
1584806400000.0,0.1578,0.1584,0.1553,0.1557,4051882.5
1584810000000.0,0.1557,0.1562,0.1537,0.1543,3041651.9
1584813600000.0,0.1541,0.1574,0.1538,0.1571,4278758.5
1584817200000.0,0.1572,0.1577,0.1566,0.1568,2054348.9
1584820800000.0,0.1569,0.161,0.1565,0.1599,5401288.4
1584824400000.0,0.1597,0.1617,0.1553,0.1566,9658781.1
1584828000000.0,0.1566,0.159,0.1557,0.1574,8341300.6
1584831600000.0,0.1574,0.1585,0.1572,0.158,2634279.5
1584835200000.0,0.1578,0.1585,0.1563,0.1581,1992480.3
1584838800000.0,0.1581,0.1602,0.1577,0.1594,3250754.5
1584842400000.0,0.1595,0.1605,0.1588,0.1591,1716966.6
1584846000000.0,0.159,0.1608,0.1587,0.1605,3412634.3
1584849600000.0,0.1606,0.1612,0.1592,0.1592,4194061.0
1584853200000.0,0.1593,0.1612,0.1592,0.1606,1694884.6
1584856800000.0,0.1606,0.1616,0.159,0.1593,2570505.9
1584860400000.0,0.1593,0.1603,0.1588,0.1592,2420084.9
1584864000000.0,0.1592,0.1592,0.1569,0.1577,5894594.7
1584867600000.0,0.1576,0.1593,0.1576,0.1588,2749973.2
1584871200000.0,0.1587,0.1587,0.1564,0.1573,2969732.5
1584874800000.0,0.1573,0.1575,0.1547,0.1553,5437723.1
1584878400000.0,0.1553,0.1553,0.151,0.1533,7624328.4
1584882000000.0,0.1533,0.1553,0.1526,0.1544,3463982.7
1584885600000.0,0.1544,0.1544,0.1524,0.154,1363945.5
1584889200000.0,0.1539,0.1539,0.1504,0.1534,7393124.6
1584892800000.0,0.1534,0.1544,0.1521,0.1526,3240667.1
1584896400000.0,0.1526,0.1537,0.1512,0.1527,6533034.7
1584900000000.0,0.1527,0.1533,0.1502,0.1516,9469838.0
1584903600000.0,0.1516,0.1517,0.1495,0.1497,4009620.6
1584907200000.0,0.1496,0.151,0.1476,0.1508,6053715.4
1584910800000.0,0.1508,0.1546,0.1506,0.1532,7461146.9
1584914400000.0,0.1532,0.1533,0.1482,0.149,6153100.2
1584918000000.0,0.1489,0.1495,0.1459,0.1476,6172730.8
1584921600000.0,0.1475,0.1499,0.1444,0.149,13914646.5
1584925200000.0,0.149,0.1497,0.148,0.1487,2432703.4
1584928800000.0,0.1487,0.15,0.1482,0.15,2741309.3
1584932400000.0,0.1499,0.1521,0.1496,0.1512,4308980.7
1584936000000.0,0.1512,0.152,0.1495,0.1503,3151674.7
1584939600000.0,0.1503,0.1512,0.1495,0.1501,3197554.7
1584943200000.0,0.1501,0.1516,0.15,0.1513,2338886.4
1584946800000.0,0.1514,0.1517,0.1497,0.1499,2883135.1
1584950400000.0,0.1499,0.1508,0.1477,0.1484,3586205.7
1584954000000.0,0.1485,0.1494,0.1474,0.1482,4342938.8
1584957600000.0,0.1483,0.1498,0.1481,0.1498,4131504.4
1584961200000.0,0.1498,0.1509,0.1489,0.1498,4923776.8
1584964800000.0,0.1497,0.1586,0.1497,0.1575,22335668.2
1584968400000.0,0.1575,0.1615,0.1529,0.1562,20693284.0
1584972000000.0,0.1561,0.1565,0.1544,0.1552,10141680.4
1584975600000.0,0.1552,0.156,0.1531,0.1546,3299012.8
1584979200000.0,0.1547,0.1578,0.1546,0.1578,4872468.8
1584982800000.0,0.1576,0.1577,0.1552,0.1557,5289708.3
1584986400000.0,0.1556,0.1575,0.155,0.1564,4571443.8
1584990000000.0,0.1563,0.1571,0.1555,0.1563,1833762.8
1584993600000.0,0.1561,0.1583,0.1557,0.1576,3987298.9
1584997200000.0,0.1576,0.1589,0.1569,0.1577,1981550.8
1585000800000.0,0.1578,0.1581,0.1559,0.1576,4384191.8
1585004400000.0,0.1579,0.1585,0.157,0.1583,11844152.5
1585008000000.0,0.1584,0.1613,0.1582,0.1592,6675362.8
1585011600000.0,0.1593,0.1607,0.1587,0.1593,3913158.0
1585015200000.0,0.1593,0.1606,0.1588,0.1604,4124303.4
1585018800000.0,0.1603,0.1604,0.1577,0.1581,3402705.6
1585022400000.0,0.158,0.1586,0.1567,0.1577,5471616.8
1585026000000.0,0.1576,0.1587,0.1573,0.1583,2951598.6
1585029600000.0,0.1583,0.1595,0.158,0.159,3408021.8
1585033200000.0,0.1591,0.16,0.1581,0.1592,4099109.7
1585036800000.0,0.1592,0.1634,0.1589,0.1616,10687408.3
1585040400000.0,0.1617,0.1625,0.161,0.1625,1448326.9
