pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1590587100000.0,0.45,0.4526,0.4459,0.4521,802675.1
THETA,USDT,1590587160000.0002,0.4521,0.4541,0.449,0.4527,587245.7
THETA,USDT,1590587220000.0,0.4526,0.4562,0.451,0.4559,630279.6
THETA,USDT,1590587280000.0,0.4558,0.4559,0.447,0.447,767774.1
THETA,USDT,1590587340000.0,0.4482,0.4482,0.4302,0.4302,1986761.1
THETA,USDT,1590587399999.9998,0.4302,0.439,0.4251,0.438,2368534.5
THETA,USDT,1590587460000.0,0.438,0.4388,0.432,0.4339,1770101.2
THETA,USDT,1590587520000.0,0.4327,0.442,0.4327,0.4404,1491454.9
THETA,USDT,1590587580000.0,0.4403,0.448,0.4387,0.4419,1226089.8
THETA,USDT,1590587640000.0002,0.4428,0.4445,0.44,0.4439,502835.6
THETA,USDT,1590587700000.0,0.4432,0.4444,0.433,0.437,779551.5
THETA,USDT,1590587760000.0,0.4379,0.439,0.435,0.437,328818.4
THETA,USDT,1590587820000.0,0.4365,0.4393,0.433,0.4357,456549.8
THETA,USDT,1590587879999.9998,0.4358,0.447,0.4349,0.4446,519872.9
THETA,USDT,1590587940000.0,0.444,0.4455,0.438,0.4431,460286.4
THETA,USDT,1590588000000.0,0.4428,0.4478,0.4428,0.446,589323.7
THETA,USDT,1590588060000.0,0.4456,0.4468,0.4433,0.4445,656736.9
THETA,USDT,1590588120000.0002,0.4445,0.4449,0.439,0.44,615676.1
THETA,USDT,1590588180000.0,0.4404,0.4448,0.4327,0.436,1030795.1
THETA,USDT,1590588240000.0,0.436,0.4407,0.4333,0.434,639994.1
THETA,USDT,1590588300000.0,0.434,0.435,0.4222,0.4222,1190752.5
THETA,USDT,1590588359999.9998,0.4231,0.4259,0.415,0.4151,1961593.4
THETA,USDT,1590588420000.0,0.4175,0.4254,0.41,0.4185,2472445.2
THETA,USDT,1590588480000.0,0.4191,0.423,0.41,0.4106,1774714.0
THETA,USDT,1590588540000.0,0.41,0.4182,0.403,0.4158,1046337.4
THETA,USDT,1590588600000.0002,0.4159,0.4226,0.4126,0.422,1155544.1
THETA,USDT,1590588660000.0,0.4211,0.4235,0.4154,0.4232,1256954.3
THETA,USDT,1590588720000.0,0.423,0.4232,0.4169,0.4211,705261.5
THETA,USDT,1590588780000.0,0.4206,0.4235,0.4191,0.421,699409.1
THETA,USDT,1590588839999.9998,0.422,0.423,0.4188,0.4212,502297.2
THETA,USDT,1590588900000.0,0.42,0.425,0.4191,0.4249,868521.3
THETA,USDT,1590588960000.0,0.4249,0.425,0.423,0.4241,670977.1
THETA,USDT,1590589020000.0,0.4241,0.4287,0.4212,0.4245,1188732.9
THETA,USDT,1590589080000.0002,0.4248,0.4259,0.4228,0.424,793965.1
THETA,USDT,1590589140000.0,0.4238,0.426,0.4231,0.426,678242.4
THETA,USDT,1590589200000.0,0.4251,0.428,0.4251,0.4256,760401.9
THETA,USDT,1590589260000.0,0.4256,0.428,0.4234,0.424,723166.8
THETA,USDT,1590589319999.9998,0.4235,0.427,0.4231,0.4258,437878.6
THETA,USDT,1590589380000.0,0.4258,0.4279,0.425,0.4278,807714.2
THETA,USDT,1590589440000.0,0.4279,0.4299,0.4268,0.4268,933741.5
THETA,USDT,1590589500000.0,0.4268,0.4286,0.4258,0.4282,326935.4
THETA,USDT,1590589560000.0002,0.4286,0.4289,0.427,0.428,667188.0
THETA,USDT,1590589620000.0,0.4277,0.429,0.4255,0.4283,511790.7
THETA,USDT,1590589680000.0,0.4283,0.4314,0.4283,0.4304,1137778.1
THETA,USDT,1590589740000.0,0.4303,0.433,0.429,0.433,980402.4
THETA,USDT,1590589799999.9998,0.4322,0.434,0.4311,0.4329,930805.1
THETA,USDT,1590589860000.0,0.4325,0.435,0.4322,0.435,983211.3
THETA,USDT,1590589920000.0,0.435,0.4365,0.4336,0.436,1043272.2
THETA,USDT,1590589980000.0,0.436,0.4373,0.4333,0.4354,1072475.6
THETA,USDT,1590590040000.0002,0.4355,0.4366,0.4323,0.436,843882.5
THETA,USDT,1590590100000.0,0.436,0.4399,0.4347,0.4398,958650.6
THETA,USDT,1590590160000.0,0.4399,0.441,0.437,0.4381,1230944.5
THETA,USDT,1590590220000.0,0.4392,0.443,0.4378,0.442,1223623.6
THETA,USDT,1590590279999.9998,0.442,0.4435,0.4392,0.4407,809004.5
THETA,USDT,1590590340000.0,0.4406,0.4423,0.4391,0.4423,929331.7
THETA,USDT,1590590400000.0,0.4423,0.4459,0.4422,0.4459,1399739.0
THETA,USDT,1590590460000.0,0.4459,0.446,0.4421,0.4441,869450.1
THETA,USDT,1590590520000.0002,0.4441,0.4446,0.4395,0.443,780280.3
THETA,USDT,1590590580000.0,0.4424,0.4432,0.4395,0.4411,716460.0
THETA,USDT,1590590640000.0,0.4406,0.442,0.437,0.4377,706309.5
THETA,USDT,1590590700000.0,0.4377,0.4401,0.4371,0.4371,412981.3
THETA,USDT,1590590759999.9998,0.4371,0.4377,0.435,0.4359,432026.7
THETA,USDT,1590590820000.0,0.4352,0.4382,0.4335,0.438,557363.8
THETA,USDT,1590590880000.0,0.438,0.44,0.436,0.4394,492713.9
THETA,USDT,1590590940000.0,0.4394,0.4395,0.437,0.4375,279068.5
THETA,USDT,1590591000000.0002,0.4375,0.4388,0.4356,0.4368,220186.8
THETA,USDT,1590591060000.0,0.4368,0.4379,0.4301,0.4338,672133.3
THETA,USDT,1590591120000.0,0.4338,0.434,0.428,0.4302,874008.8
THETA,USDT,1590591180000.0,0.4302,0.4327,0.4269,0.4303,688454.5
THETA,USDT,1590591239999.9998,0.4301,0.4316,0.424,0.4259,566641.7
THETA,USDT,1590591300000.0,0.4262,0.4281,0.4196,0.4236,1706675.1
THETA,USDT,1590591360000.0,0.423,0.4237,0.415,0.4163,1934824.7
THETA,USDT,1590591420000.0,0.4154,0.4237,0.4127,0.4221,1456804.1
THETA,USDT,1590591480000.0002,0.422,0.4249,0.421,0.4242,916652.1
THETA,USDT,1590591540000.0,0.4241,0.4245,0.4187,0.4191,929548.9
THETA,USDT,1590591600000.0,0.4192,0.4204,0.411,0.4145,1325045.6
THETA,USDT,1590591660000.0,0.4145,0.4184,0.4055,0.4092,1515798.5
THETA,USDT,1590591719999.9998,0.4109,0.4121,0.403,0.408,1806396.8
THETA,USDT,1590591780000.0,0.4084,0.413,0.4025,0.403,1809686.8
THETA,USDT,1590591840000.0,0.403,0.4048,0.396,0.398,2352169.7
THETA,USDT,1590591900000.0,0.3985,0.3987,0.3817,0.3938,2222625.6
THETA,USDT,1590591960000.0002,0.394,0.4045,0.3858,0.403,2182711.4
THETA,USDT,1590592020000.0,0.4001,0.403,0.3944,0.4016,2126219.0
THETA,USDT,1590592080000.0,0.3985,0.401,0.3852,0.3915,1737330.2
THETA,USDT,1590592140000.0,0.3915,0.3985,0.3859,0.3898,1417963.8
THETA,USDT,1590592199999.9998,0.3898,0.3943,0.382,0.3917,2090508.8
THETA,USDT,1590592260000.0,0.3903,0.3939,0.3819,0.3903,2276227.4
THETA,USDT,1590592320000.0,0.3903,0.3961,0.3869,0.3869,811138.3
THETA,USDT,1590592380000.0,0.3869,0.393,0.384,0.391,608145.4
THETA,USDT,1590592440000.0002,0.3909,0.394,0.3759,0.3781,1597002.4
THETA,USDT,1590592500000.0,0.3787,0.3847,0.3715,0.3816,2532542.0
THETA,USDT,1590592560000.0,0.3816,0.3866,0.3768,0.3866,2271017.2
THETA,USDT,1590592620000.0,0.3866,0.3975,0.3834,0.3947,2778404.9
THETA,USDT,1590592679999.9998,0.394,0.398,0.3892,0.395,1495145.7
THETA,USDT,1590592740000.0,0.3948,0.399,0.3926,0.3987,1191675.3
THETA,USDT,1590592800000.0,0.3984,0.3997,0.396,0.3997,1147302.3
THETA,USDT,1590592860000.0,0.3995,0.4034,0.3983,0.4032,1759657.4
THETA,USDT,1590592920000.0002,0.4032,0.404,0.394,0.3967,1517252.6
THETA,USDT,1590592980000.0,0.3967,0.402,0.3909,0.3999,1267651.9
THETA,USDT,1590593040000.0,0.4,0.4008,0.391,0.3924,1153976.3
THETA,USDT,1590593100000.0,0.3924,0.3951,0.39,0.3916,759569.9
THETA,USDT,1590593159999.9998,0.39,0.3955,0.3867,0.39,881468.9
THETA,USDT,1590593220000.0,0.3904,0.3966,0.3901,0.3936,766700.2
THETA,USDT,1590593280000.0,0.3936,0.3976,0.3933,0.3964,844820.2
THETA,USDT,1590593340000.0,0.3955,0.3999,0.3955,0.3988,1184085.7
THETA,USDT,1590593400000.0002,0.3988,0.3998,0.396,0.3986,594514.7
THETA,USDT,1590593460000.0,0.398,0.3999,0.3971,0.3991,821919.8
THETA,USDT,1590593520000.0,0.3988,0.4008,0.398,0.4008,1462218.9
THETA,USDT,1590593580000.0,0.4004,0.403,0.3995,0.4017,1874067.1
THETA,USDT,1590593639999.9998,0.4016,0.4038,0.3983,0.4007,1323845.2
THETA,USDT,1590593700000.0,0.4008,0.405,0.3996,0.405,1770310.9
THETA,USDT,1590593760000.0,0.405,0.4089,0.4041,0.4065,2482323.3
THETA,USDT,1590593820000.0,0.4065,0.4096,0.4063,0.4096,2149660.4
THETA,USDT,1590593880000.0002,0.4096,0.4135,0.4074,0.4092,3304814.5
THETA,USDT,1590593940000.0,0.4092,0.4105,0.409,0.4097,1528525.4
THETA,USDT,1590594000000.0,0.4094,0.4096,0.4048,0.4082,1185658.6
THETA,USDT,1590594060000.0,0.4085,0.411,0.407,0.4109,1511784.7
THETA,USDT,1590594119999.9998,0.4102,0.4116,0.4088,0.4104,1018387.3
THETA,USDT,1590594180000.0,0.4103,0.4117,0.4101,0.4115,1021113.1
THETA,USDT,1590594240000.0,0.4115,0.4129,0.4106,0.4129,1786889.6
THETA,USDT,1590594300000.0,0.4129,0.4155,0.412,0.4147,2395589.3
THETA,USDT,1590594360000.0002,0.4153,0.4156,0.4124,0.4149,2257989.9
THETA,USDT,1590594420000.0,0.4146,0.418,0.4141,0.418,2518026.9
THETA,USDT,1590594480000.0,0.418,0.4194,0.4166,0.4186,2369324.6
THETA,USDT,1590594540000.0,0.4189,0.4192,0.4178,0.4184,1820292.0
THETA,USDT,1590594599999.9998,0.4181,0.4229,0.4181,0.4221,2190464.5
THETA,USDT,1590594660000.0,0.4221,0.428,0.4188,0.4264,3982840.7
THETA,USDT,1590594720000.0,0.4264,0.4291,0.4238,0.429,3125103.5
THETA,USDT,1590594780000.0,0.4289,0.431,0.422,0.4274,3462735.4
THETA,USDT,1590594840000.0002,0.427,0.4294,0.4241,0.429,1996171.4
THETA,USDT,1590594900000.0,0.429,0.4292,0.4236,0.4264,2227028.6
THETA,USDT,1590594960000.0,0.4264,0.4269,0.4186,0.4186,1506649.2
THETA,USDT,1590595020000.0,0.4186,0.4261,0.4182,0.4259,1783660.4
THETA,USDT,1590595079999.9998,0.4259,0.4277,0.4255,0.4276,1026402.0
THETA,USDT,1590595140000.0,0.4276,0.4277,0.4208,0.4235,1511697.6
THETA,USDT,1590595200000.0,0.4236,0.4239,0.405,0.4128,3903400.2
THETA,USDT,1590595260000.0,0.4134,0.421,0.4005,0.4006,3151112.6
THETA,USDT,1590595320000.0002,0.402,0.407,0.3965,0.4022,2549527.1
THETA,USDT,1590595380000.0,0.4045,0.412,0.3938,0.404,3016254.6
THETA,USDT,1590595440000.0,0.4025,0.4133,0.4002,0.4129,3380292.2
THETA,USDT,1590595500000.0,0.4133,0.4152,0.4071,0.4121,4035369.1
THETA,USDT,1590595559999.9998,0.4126,0.417,0.4048,0.4067,3126144.6
THETA,USDT,1590595620000.0,0.4067,0.41,0.4008,0.4098,2460527.7
THETA,USDT,1590595680000.0,0.4091,0.4117,0.406,0.406,2092319.8
THETA,USDT,1590595740000.0,0.406,0.4078,0.3941,0.3989,2046548.6
THETA,USDT,1590595800000.0002,0.399,0.4065,0.3986,0.405,2300071.4
THETA,USDT,1590595860000.0,0.4049,0.4068,0.3976,0.4031,1965536.3
THETA,USDT,1590595920000.0,0.4035,0.41,0.4022,0.4082,4391937.0
THETA,USDT,1590595980000.0,0.4082,0.4085,0.4,0.4013,1618964.9
THETA,USDT,1590596039999.9998,0.4014,0.4081,0.391,0.4035,2266760.6
THETA,USDT,1590596100000.0,0.4034,0.4059,0.401,0.4048,1061780.8
THETA,USDT,1590596160000.0,0.4048,0.4071,0.3978,0.3991,2086229.4
THETA,USDT,1590596220000.0,0.398,0.405,0.396,0.3979,1959529.0
THETA,USDT,1590596280000.0002,0.3979,0.4024,0.3967,0.3979,1972655.0
THETA,USDT,1590596340000.0,0.3994,0.4031,0.3979,0.3985,2292445.8
THETA,USDT,1590596400000.0,0.3985,0.4071,0.3981,0.4038,4354558.8
THETA,USDT,1590596460000.0,0.4032,0.409,0.4028,0.4074,4022545.7
THETA,USDT,1590596519999.9998,0.4071,0.4097,0.402,0.4032,3408169.6
THETA,USDT,1590596580000.0,0.4034,0.4049,0.3984,0.3989,1677054.8
THETA,USDT,1590596640000.0,0.3989,0.4019,0.3949,0.3978,1649243.4
THETA,USDT,1590596700000.0,0.3983,0.3991,0.3874,0.391,1963853.5
THETA,USDT,1590596760000.0002,0.3915,0.393,0.3859,0.3868,1868587.0
THETA,USDT,1590596820000.0,0.3896,0.392,0.3874,0.3896,1749446.5
THETA,USDT,1590596880000.0,0.3896,0.393,0.3825,0.3876,2441176.5
THETA,USDT,1590596940000.0,0.3861,0.3875,0.3769,0.3826,3139189.8
THETA,USDT,1590596999999.9998,0.3826,0.3849,0.3773,0.3827,2079091.0
THETA,USDT,1590597060000.0,0.3827,0.3865,0.38,0.3805,1912594.8
THETA,USDT,1590597120000.0,0.3815,0.3878,0.3804,0.3878,1363597.1
THETA,USDT,1590597180000.0,0.3878,0.389,0.3852,0.3876,1178321.2
THETA,USDT,1590597240000.0002,0.3877,0.3913,0.3872,0.3905,1280253.9
THETA,USDT,1590597300000.0,0.3905,0.3906,0.3866,0.39,1068349.8
THETA,USDT,1590597360000.0,0.3898,0.3902,0.3862,0.3889,661399.7
THETA,USDT,1590597420000.0,0.3885,0.3897,0.3862,0.3894,600965.0
THETA,USDT,1590597479999.9998,0.3894,0.39,0.3889,0.3894,453722.7
THETA,USDT,1590597540000.0,0.3894,0.3947,0.3888,0.3933,1512965.2
THETA,USDT,1590597600000.0,0.3933,0.3937,0.391,0.3927,852330.7
THETA,USDT,1590597660000.0,0.3927,0.3931,0.3905,0.3918,855826.8
THETA,USDT,1590597720000.0002,0.3916,0.393,0.3895,0.3925,588865.3
THETA,USDT,1590597780000.0,0.3923,0.3937,0.3918,0.3936,822299.0
THETA,USDT,1590597840000.0,0.3936,0.3937,0.3911,0.3925,690509.0
THETA,USDT,1590597900000.0,0.3925,0.396,0.3918,0.396,1084523.2
THETA,USDT,1590597959999.9998,0.396,0.3971,0.3947,0.3971,1207928.4
THETA,USDT,1590598020000.0,0.397,0.3983,0.3963,0.3972,1502191.9
THETA,USDT,1590598080000.0,0.3974,0.3977,0.3831,0.389,1455242.1
THETA,USDT,1590598140000.0,0.3895,0.3925,0.3884,0.3922,666570.5
THETA,USDT,1590598200000.0002,0.3922,0.3925,0.34,0.3478,6023094.1
THETA,USDT,1590598260000.0,0.3478,0.3677,0.3275,0.355,6082830.3
THETA,USDT,1590598320000.0,0.355,0.369,0.35,0.367,2429281.4
THETA,USDT,1590598380000.0,0.367,0.3683,0.3543,0.361,1396910.3
THETA,USDT,1590598439999.9998,0.361,0.3751,0.361,0.3682,1253327.0
THETA,USDT,1590598500000.0,0.368,0.3737,0.3655,0.3677,777371.0
THETA,USDT,1590598560000.0,0.369,0.375,0.3677,0.371,882529.7
THETA,USDT,1590598620000.0,0.3715,0.3727,0.3681,0.3689,426359.9
THETA,USDT,1590598680000.0002,0.3681,0.3691,0.357,0.3622,1017230.0
THETA,USDT,1590598740000.0,0.3619,0.3635,0.3522,0.3607,856256.6
THETA,USDT,1590598800000.0,0.3609,0.3689,0.3602,0.367,632152.4
THETA,USDT,1590598860000.0,0.3669,0.3672,0.3633,0.3648,278307.5
THETA,USDT,1590598919999.9998,0.3648,0.3654,0.36,0.3612,358097.3
THETA,USDT,1590598980000.0,0.3613,0.3642,0.35,0.352,831375.3
THETA,USDT,1590599040000.0,0.352,0.3589,0.338,0.3455,1427769.7
THETA,USDT,1590599100000.0,0.3454,0.357,0.3453,0.3546,914742.1
THETA,USDT,1590599160000.0002,0.3546,0.363,0.3536,0.3585,915145.1
THETA,USDT,1590599220000.0,0.3585,0.3634,0.3583,0.3621,355087.8
THETA,USDT,1590599280000.0,0.362,0.362,0.3528,0.3577,416899.5
THETA,USDT,1590599340000.0,0.3577,0.3625,0.3577,0.3625,275027.2
THETA,USDT,1590599399999.9998,0.3625,0.3645,0.3615,0.362,277532.4
THETA,USDT,1590599460000.0,0.3619,0.3625,0.36,0.36,211783.2
THETA,USDT,1590599520000.0,0.3599,0.3659,0.358,0.3651,359671.1
THETA,USDT,1590599580000.0,0.3657,0.366,0.3617,0.3639,320511.2
THETA,USDT,1590599640000.0002,0.363,0.3639,0.3618,0.3635,133736.9
THETA,USDT,1590599700000.0,0.3636,0.3679,0.3633,0.365,671983.5
THETA,USDT,1590599760000.0,0.3652,0.367,0.3641,0.3654,313805.4
THETA,USDT,1590599820000.0,0.3651,0.3698,0.3641,0.3698,338469.9
THETA,USDT,1590599879999.9998,0.3695,0.376,0.368,0.3739,792675.2
THETA,USDT,1590599940000.0,0.3739,0.3739,0.369,0.3725,657553.7
THETA,USDT,1590600000000.0,0.3718,0.3727,0.3684,0.37,344353.4
THETA,USDT,1590600060000.0,0.37,0.37,0.3615,0.365,516897.5
THETA,USDT,1590600120000.0002,0.365,0.3678,0.363,0.3671,322693.4
THETA,USDT,1590600180000.0,0.3669,0.3699,0.3663,0.3681,330920.1
THETA,USDT,1590600240000.0,0.369,0.3697,0.3651,0.3669,230803.7
THETA,USDT,1590600300000.0,0.3669,0.3677,0.3635,0.365,296585.7
THETA,USDT,1590600359999.9998,0.3647,0.366,0.3639,0.366,330869.2
THETA,USDT,1590600420000.0,0.3659,0.3676,0.36,0.3628,360688.6
THETA,USDT,1590600480000.0,0.3628,0.3658,0.3623,0.3658,207853.5
THETA,USDT,1590600540000.0,0.3658,0.3684,0.3643,0.3678,231706.0
THETA,USDT,1590600600000.0002,0.3677,0.368,0.3649,0.366,199776.2
THETA,USDT,1590600660000.0,0.366,0.3675,0.3653,0.3675,227012.1
THETA,USDT,1590600720000.0,0.3675,0.3748,0.366,0.3734,391047.4
THETA,USDT,1590600780000.0,0.3734,0.3737,0.3704,0.3735,266349.4
THETA,USDT,1590600839999.9998,0.3735,0.3749,0.372,0.3746,278364.6
THETA,USDT,1590600900000.0,0.3746,0.3756,0.3719,0.3751,356350.4
THETA,USDT,1590600960000.0,0.3748,0.3784,0.3721,0.3735,462616.5
THETA,USDT,1590601020000.0,0.3735,0.3784,0.3721,0.3784,320641.7
THETA,USDT,1590601080000.0002,0.3783,0.3785,0.3735,0.3735,197000.8
THETA,USDT,1590601140000.0,0.3745,0.3759,0.3726,0.375,167724.1
THETA,USDT,1590601200000.0,0.375,0.3755,0.3645,0.3677,634666.5
THETA,USDT,1590601260000.0,0.3674,0.369,0.3635,0.3668,366476.0
THETA,USDT,1590601319999.9998,0.3668,0.372,0.3663,0.3712,542491.2
THETA,USDT,1590601380000.0,0.3712,0.3732,0.362,0.3653,672574.8
THETA,USDT,1590601440000.0,0.3653,0.3692,0.3648,0.369,382873.4
THETA,USDT,1590601500000.0,0.3689,0.369,0.367,0.368,201372.6
THETA,USDT,1590601560000.0002,0.368,0.3697,0.3674,0.3689,145504.6
THETA,USDT,1590601620000.0,0.3689,0.3735,0.3684,0.3725,388343.7
THETA,USDT,1590601680000.0,0.3724,0.3725,0.3706,0.371,148481.0
THETA,USDT,1590601740000.0,0.371,0.3725,0.3689,0.372,172042.8
THETA,USDT,1590601799999.9998,0.3719,0.3726,0.3699,0.3699,119398.0
THETA,USDT,1590601860000.0,0.3698,0.3714,0.3687,0.37,65368.6
THETA,USDT,1590601920000.0,0.3705,0.3725,0.3699,0.3725,117865.4
THETA,USDT,1590601980000.0,0.3725,0.3769,0.3719,0.3739,408254.8
THETA,USDT,1590602040000.0002,0.3747,0.377,0.3706,0.3729,491282.9
THETA,USDT,1590602100000.0,0.3722,0.375,0.3722,0.3735,300892.7
THETA,USDT,1590602160000.0,0.3735,0.3735,0.368,0.368,419768.9
THETA,USDT,1590602220000.0,0.368,0.3718,0.3651,0.3714,570632.6
THETA,USDT,1590602279999.9998,0.371,0.3717,0.3683,0.3712,208368.1
THETA,USDT,1590602340000.0,0.3712,0.3736,0.3711,0.3727,262159.5
THETA,USDT,1590602400000.0,0.3727,0.3748,0.372,0.374,341920.7
THETA,USDT,1590602460000.0,0.3737,0.3746,0.3726,0.3738,366354.4
THETA,USDT,1590602520000.0002,0.3738,0.3768,0.3727,0.3729,596320.5
THETA,USDT,1590602580000.0,0.3743,0.3745,0.3695,0.374,460977.9
THETA,USDT,1590602640000.0,0.374,0.3769,0.3734,0.3765,386482.4
THETA,USDT,1590602700000.0,0.3769,0.3771,0.3745,0.3758,280911.2
THETA,USDT,1590602759999.9998,0.3756,0.3765,0.3734,0.3747,257035.8
THETA,USDT,1590602820000.0,0.3745,0.3749,0.3727,0.3746,247158.5
THETA,USDT,1590602880000.0,0.3747,0.3758,0.3743,0.3754,181511.9
THETA,USDT,1590602940000.0,0.3754,0.3763,0.3664,0.3718,616320.8
THETA,USDT,1590603000000.0002,0.3719,0.374,0.363,0.3686,743190.7
THETA,USDT,1590603060000.0,0.3687,0.371,0.3665,0.3705,562893.0
THETA,USDT,1590603120000.0,0.3701,0.3719,0.3682,0.3716,345396.4
THETA,USDT,1590603180000.0,0.3716,0.373,0.3708,0.3728,344935.0
THETA,USDT,1590603239999.9998,0.3728,0.3735,0.3723,0.3735,296994.4
THETA,USDT,1590603300000.0,0.3735,0.3747,0.3724,0.3735,402306.6
THETA,USDT,1590603360000.0,0.3735,0.3739,0.3719,0.3737,253911.5
THETA,USDT,1590603420000.0,0.3737,0.374,0.3715,0.3735,210488.3
THETA,USDT,1590603480000.0002,0.3735,0.375,0.3727,0.3749,304334.2
THETA,USDT,1590603540000.0,0.3748,0.3748,0.3729,0.374,179971.1
THETA,USDT,1590603600000.0,0.374,0.3755,0.374,0.3755,235424.5
THETA,USDT,1590603660000.0,0.3754,0.3758,0.3741,0.375,154218.5
THETA,USDT,1590603719999.9998,0.375,0.375,0.374,0.3748,127314.6
THETA,USDT,1590603780000.0,0.3749,0.3757,0.3748,0.3757,89027.5
THETA,USDT,1590603840000.0,0.3756,0.3757,0.3726,0.3738,192374.5
THETA,USDT,1590603900000.0,0.3735,0.3754,0.3727,0.3748,216569.1
THETA,USDT,1590603960000.0002,0.3747,0.3748,0.3721,0.3726,154444.6
THETA,USDT,1590604020000.0,0.3731,0.3735,0.3725,0.3734,95405.3
THETA,USDT,1590604080000.0,0.3735,0.375,0.3732,0.375,368974.8
THETA,USDT,1590604140000.0,0.3749,0.3758,0.3742,0.3757,363441.1
THETA,USDT,1590604199999.9998,0.3756,0.376,0.374,0.3757,295439.2
THETA,USDT,1590604260000.0,0.3757,0.3763,0.3751,0.3763,304314.6
THETA,USDT,1590604320000.0,0.3762,0.3767,0.3757,0.3764,354040.7
THETA,USDT,1590604380000.0,0.3764,0.3775,0.3761,0.3774,413864.8
THETA,USDT,1590604440000.0002,0.3774,0.3784,0.377,0.3782,508908.9
THETA,USDT,1590604500000.0,0.3784,0.3785,0.377,0.3778,458169.2
THETA,USDT,1590604560000.0,0.3778,0.38,0.3772,0.3795,613654.0
THETA,USDT,1590604620000.0,0.3795,0.3819,0.379,0.3805,750229.0
THETA,USDT,1590604679999.9998,0.3805,0.3848,0.38,0.3821,638275.4
THETA,USDT,1590604740000.0,0.3821,0.383,0.3803,0.382,473221.9
THETA,USDT,1590604800000.0,0.382,0.3844,0.3816,0.3834,565505.5
THETA,USDT,1590604860000.0,0.3834,0.3834,0.3793,0.382,456919.5
THETA,USDT,1590604920000.0002,0.382,0.3839,0.3816,0.383,539361.8
THETA,USDT,1590604980000.0,0.383,0.383,0.3793,0.3813,252300.5
THETA,USDT,1590605040000.0,0.3806,0.3813,0.374,0.3776,286382.9
THETA,USDT,1590605100000.0,0.3776,0.3796,0.3644,0.3712,610230.7
THETA,USDT,1590605159999.9998,0.3712,0.3731,0.369,0.3723,167064.4
THETA,USDT,1590605220000.0,0.3725,0.3749,0.371,0.3746,190196.0
THETA,USDT,1590605280000.0,0.3722,0.3753,0.3701,0.3738,196840.5
THETA,USDT,1590605340000.0,0.3738,0.3764,0.3721,0.3762,152357.9
THETA,USDT,1590605400000.0002,0.3762,0.3762,0.3696,0.3722,224265.4
THETA,USDT,1590605460000.0,0.3726,0.3734,0.362,0.363,874033.9
THETA,USDT,1590605520000.0,0.3648,0.3686,0.3562,0.3655,802249.9
THETA,USDT,1590605580000.0,0.3655,0.37,0.3641,0.3696,377520.8
THETA,USDT,1590605639999.9998,0.3696,0.372,0.3677,0.3717,208285.3
THETA,USDT,1590605700000.0,0.3717,0.3737,0.3707,0.373,162026.5
THETA,USDT,1590605760000.0,0.3731,0.3749,0.3722,0.3739,134176.0
THETA,USDT,1590605820000.0,0.3739,0.374,0.3693,0.3717,133337.6
THETA,USDT,1590605880000.0002,0.3719,0.3719,0.3684,0.3684,96679.5
THETA,USDT,1590605940000.0,0.3702,0.3722,0.3684,0.3719,82394.4
THETA,USDT,1590606000000.0,0.3719,0.3724,0.3709,0.3723,50516.9
THETA,USDT,1590606060000.0,0.3721,0.373,0.3721,0.3728,80644.5
THETA,USDT,1590606119999.9998,0.3728,0.3753,0.3728,0.375,227935.6
THETA,USDT,1590606180000.0,0.375,0.3755,0.3736,0.3747,127485.6
THETA,USDT,1590606240000.0,0.3747,0.3759,0.374,0.3754,76696.1
THETA,USDT,1590606300000.0,0.3754,0.3755,0.374,0.375,78334.0
THETA,USDT,1590606360000.0002,0.375,0.3782,0.375,0.377,166909.1
THETA,USDT,1590606420000.0,0.377,0.377,0.3752,0.3759,52105.3
THETA,USDT,1590606480000.0,0.3759,0.376,0.3752,0.3759,55812.9
THETA,USDT,1590606540000.0,0.3752,0.3756,0.3708,0.3723,204660.1
THETA,USDT,1590606599999.9998,0.3723,0.3723,0.371,0.3717,53753.0
THETA,USDT,1590606660000.0,0.3717,0.3736,0.3715,0.3718,65572.4
THETA,USDT,1590606720000.0,0.3718,0.3735,0.3715,0.3735,36459.4
THETA,USDT,1590606780000.0,0.3734,0.3735,0.3722,0.3729,24237.1
THETA,USDT,1590606840000.0002,0.3729,0.373,0.3718,0.3726,26960.1
THETA,USDT,1590606900000.0,0.3726,0.373,0.3725,0.373,12225.9
THETA,USDT,1590606960000.0,0.373,0.373,0.3725,0.373,25649.2
THETA,USDT,1590607020000.0,0.373,0.3744,0.3725,0.3744,40560.6
THETA,USDT,1590607079999.9998,0.3744,0.3744,0.3721,0.3721,65001.3
THETA,USDT,1590607140000.0,0.3719,0.3737,0.3715,0.3726,62624.8
THETA,USDT,1590607200000.0,0.3727,0.3735,0.3727,0.3729,14976.4
THETA,USDT,1590607260000.0,0.3734,0.3735,0.3725,0.3725,28154.5
THETA,USDT,1590607320000.0002,0.3728,0.3734,0.3727,0.3727,26853.4
THETA,USDT,1590607380000.0,0.3727,0.3734,0.372,0.373,55106.5
THETA,USDT,1590607440000.0,0.3728,0.3729,0.3705,0.3705,28010.0
THETA,USDT,1590607500000.0,0.3705,0.3705,0.3675,0.3683,74361.9
THETA,USDT,1590607559999.9998,0.3684,0.3709,0.3684,0.3701,31369.3
THETA,USDT,1590607620000.0,0.3705,0.3725,0.3701,0.3724,75709.1
