,Date_Time,Open_price,High_price,Low_price,Close_price,Volume,pair_1,pair_2,id
1404,1537833600000.0,228.06,228.1,203.61,219.62,710650.7097,,,
1406,1538006400000.0,214.38,234.0,205.01,229.13,582274.44087,,,
391,1538092800000.0,229.1,234.42,215.53,221.84,618434.62488,,,
392,1538179200000.0,221.89,237.77,214.18,231.62,604000.95586,,,
1409,1538265600000.0,231.62,239.0,226.5,232.94,432195.44084,,,
394,1538352000000.0,233.04,235.88,224.46,231.61,322900.46128,,,
1411,1538438400000.0,231.62,232.51,223.37,225.69,401305.32707,,,
396,1538524800000.0,225.7,226.43,216.51,220.77,275609.26221,,,
1413,1538611200000.0,220.67,227.16,219.49,222.66,158137.42967,,,
398,1538697600000.0,222.66,231.75,219.35,228.37,137730.35786,,,
399,1538784000000.0,228.36,228.86,223.15,225.4,100257.5697,,,
400,1538870400000.0,225.39,227.75,221.48,226.14,74733.67253,,,
401,1538956800000.0,226.26,232.7,224.21,230.01,210989.42202,,,
402,1539043200000.0,230.01,231.02,226.56,228.4,100246.1843,,,
1419,1539129600000.0,228.4,228.78,224.05,226.74,122748.21412,,,
404,1539216000000.0,226.7,226.91,189.01,191.58,497258.82871,,,
405,1539302400000.0,191.55,201.87,190.04,196.96,216448.3922,,,
406,1539388800000.0,196.96,202.78,196.27,201.3,107215.5262,,,
1423,1539475200000.0,201.39,203.56,194.33,197.01,110554.19361,,,
408,1539561600000.0,196.84,239.0,194.6,214.39,973857.7477,,,
1425,1539648000000.0,214.39,219.95,211.55,215.09,145980.09837,,,
410,1539734400000.0,215.2,216.99,210.0,212.85,153768.85024,,,
1427,1539820800000.0,212.9,215.3,203.53,206.24,150229.60097,,,
1428,1539907200000.0,206.25,208.0,204.21,205.0,254660.48637,,,
1429,1539993600000.0,205.1,209.69,203.57,207.91,62376.6968,,,
1431,1540166400000.0,207.46,209.3,205.0,206.67,206046.89963,,,
416,1540252800000.0,206.67,207.8,202.14,205.85,112753.0414,,,
417,1540339200000.0,205.85,207.95,204.73,205.35,97128.82698,,,
418,1540425600000.0,205.35,205.94,202.88,203.93,77411.57217,,,
419,1540512000000.0,203.84,209.0,203.0,204.92,91143.83291,,,
420,1540598400000.0,204.92,206.15,203.09,204.45,50235.68329,,,
1437,1540684800000.0,204.45,205.94,203.62,204.99,44394.83357,,,
1438,1540771200000.0,204.99,205.49,195.28,196.96,118281.82272,,,
423,1540857600000.0,196.95,198.6,195.91,197.27,83633.81463,,,
1440,1540944000000.0,197.24,201.45,193.01,198.73,114739.70424,,,
1441,1541030400000.0,198.7,200.95,197.88,199.96,86097.98629,,,
1442,1541116800000.0,199.93,203.74,199.34,202.35,97123.22813,,,
1443,1541203200000.0,202.31,202.69,198.59,200.31,72084.92932,,,
428,1541289600000.0,200.27,218.76,199.0,212.11,182534.6216,,,
429,1541376000000.0,212.13,213.39,207.62,210.66,141432.1406,,,
430,1541462400000.0,210.64,221.25,209.11,220.74,197797.49527,,,
431,1541548800000.0,220.77,224.8,217.01,219.07,204931.0342,,,
432,1541635200000.0,219.06,220.78,212.49,212.79,189828.4945,,,
433,1541721600000.0,212.79,215.51,209.1,210.77,152215.94686,,,
434,1541808000000.0,210.78,215.55,209.02,213.25,131384.47893,,,
1451,1541894400000.0,213.27,213.99,209.0,212.54,136268.81156,,,
436,1541980800000.0,212.6,214.22,210.9,212.89,99963.97203,,,
1453,1542067200000.0,212.91,213.8,209.2,209.84,114466.36708,,,
1454,1542153600000.0,209.84,210.3,176.16,187.43,434676.16832,,,
440,1542326400000.0,184.35,185.0,173.0,176.89,241710.34763,,,
1457,1542412800000.0,176.93,177.91,173.94,176.2,144804.70986,,,
442,1542499200000.0,176.2,182.94,176.1,178.97,141736.32263,,,
1459,1542585600000.0,179.04,179.33,146.47,150.81,596789.83916,,,
444,1542672000000.0,150.76,154.7,126.95,133.82,996552.28721,,,
1461,1542758400000.0,133.68,142.01,127.15,138.23,718957.78552,,,
1462,1542844800000.0,138.36,140.4,125.64,126.63,334674.07185,,,
1463,1542931200000.0,126.58,128.9,118.56,125.02,504352.24386,,,
1464,1543017600000.0,125.0,130.81,112.32,114.89,471321.56764,,,
449,1543104000000.0,114.83,122.35,102.95,118.67,836233.31252,,,
1466,1543190400000.0,118.65,121.5,106.41,110.68,679477.36231,,,
1467,1543276800000.0,110.66,114.31,102.36,111.43,524024.40616,,,
452,1543363200000.0,111.38,126.8,111.37,122.9,578552.74124,,,
1469,1543449600000.0,122.88,124.0,114.78,117.98,478777.39614,,,
454,1543536000000.0,117.99,120.26,111.09,113.73,418593.63529,,,
455,1543622400000.0,113.71,120.8,111.35,118.1,330159.06742,,,
1472,1543708800000.0,118.09,120.73,116.0,116.57,273657.6215,,,
1473,1543795200000.0,116.63,116.96,106.7,108.76,324446.03324,,,
1474,1543881600000.0,108.76,113.2,106.0,109.94,275321.0063,,,
1475,1543968000000.0,109.92,110.58,102.38,102.71,354071.53241,,,
460,1544054400000.0,102.73,104.68,90.2,91.0,586138.59043,,,
1477,1544140800000.0,91.18,96.9,82.07,93.05,1030073.58467,,,
462,1544227200000.0,93.06,98.0,84.55,90.38,698217.12529,,,
463,1544313600000.0,90.39,98.7,88.63,93.26,520519.36023,,,
1481,1544486400000.0,89.88,91.65,85.83,87.76,339991.84246,,,
466,1544572800000.0,87.77,91.31,86.63,89.41,285436.04029,,,
467,1544659200000.0,89.39,90.71,84.71,86.34,331218.30083,,,
468,1544745600000.0,86.35,87.25,82.2,83.82,318003.73427,,,
1485,1544832000000.0,83.82,85.0,81.79,83.76,217360.65775,,,
470,1544918400000.0,83.75,87.64,83.73,84.67,241366.76305,,,
471,1545004800000.0,84.68,97.0,84.4,94.02,472252.23388,,,
1488,1545091200000.0,94.03,101.3,91.34,100.39,529946.79175,,,
1489,1545177600000.0,100.39,107.55,97.75,98.74,827748.59096,,,
1490,1545264000000.0,98.73,116.0,97.88,114.05,859612.57205,,,
475,1545350400000.0,113.71,118.0,104.76,107.69,666048.71786,,,
1492,1545436800000.0,107.67,115.5,105.38,115.2,405672.83117,,,
1493,1545523200000.0,115.18,131.94,114.91,129.03,936094.1049,,,
1494,1545609600000.0,129.03,157.67,128.8,138.03,1319609.8165,,,
479,1545696000000.0,138.01,139.26,119.68,127.6,1076164.12809,,,
1496,1545782400000.0,127.61,135.32,122.51,129.35,794834.05601,,,
481,1545868800000.0,129.35,131.09,111.22,113.8,752177.90111,,,
1498,1545955200000.0,113.75,136.66,111.87,135.3,894454.19051,,,
483,1546041600000.0,135.3,145.42,128.5,132.89,1006654.49844,,,
1500,1546128000000.0,133.0,139.0,127.03,137.77,704259.41614,,,
1501,1546214400000.0,137.81,138.66,128.7,131.45,484604.83962,,,
1502,1546300800000.0,131.45,140.67,130.0,139.1,401776.88797,,,
487,1546387200000.0,139.1,155.37,137.76,152.01,941486.31524,,,
488,1546473600000.0,152.01,153.64,143.11,146.3,708091.31714,,,
490,1546646400000.0,152.08,159.26,151.2,152.83,773169.13736,,,
491,1546732800000.0,152.83,157.4,147.51,153.86,627908.47366,,,
492,1546819200000.0,153.89,155.48,147.86,149.34,424765.30258,,,
1509,1546905600000.0,149.29,151.65,145.2,147.6,441661.06778,,,
1510,1546992000000.0,147.62,151.5,146.77,148.1,299443.563,,,
1511,1547078400000.0,148.11,149.45,121.0,124.95,871751.75038,,,
1512,1547164800000.0,124.96,127.36,120.08,124.65,545293.98369,,,
1513,1547251200000.0,124.67,126.19,122.0,123.35,300262.13404,,,
498,1547337600000.0,123.35,124.25,111.87,114.16,422561.96777,,,
1515,1547424000000.0,114.17,130.05,113.94,126.95,546420.40854,,,
1516,1547510400000.0,126.95,129.4,116.0,118.95,649020.5297,,,
501,1547596800000.0,118.93,126.88,118.52,121.48,513486.65472,,,
502,1547683200000.0,121.49,122.99,116.8,121.54,447535.22716,,,
503,1547769600000.0,121.56,121.98,117.66,119.17,235646.684,,,
504,1547856000000.0,119.16,125.29,119.14,122.6,323303.79296,,,
505,1547942400000.0,122.61,123.32,115.68,117.47,451792.85352,,,
1522,1548028800000.0,117.56,118.5,113.61,115.63,303632.93463,,,
507,1548115200000.0,115.62,119.49,111.39,117.81,359542.63873,,,
1524,1548201600000.0,117.8,118.95,114.8,116.44,230247.61578,,,
509,1548288000000.0,116.4,117.15,113.61,116.39,216242.29829,,,
510,1548374400000.0,116.4,117.5,114.3,115.11,198617.08108,,,
1527,1548460800000.0,115.13,118.0,115.0,115.34,146216.82819,,,
512,1548547200000.0,115.32,116.15,111.04,112.05,247369.60555,,,
513,1548633600000.0,112.04,112.87,100.91,105.5,566205.78288,,,
1531,1548806400000.0,104.41,109.8,103.45,108.29,330968.19265,,,
516,1548892800000.0,108.29,110.61,105.46,106.44,290679.61935,,,
517,1548979200000.0,106.47,108.35,103.77,106.73,243149.88435,,,
1534,1549065600000.0,106.71,111.15,106.07,110.42,186908.7573,,,
519,1549152000000.0,110.41,111.11,105.82,107.36,227211.54064,,,
520,1549238400000.0,107.33,109.3,106.57,107.68,160850.10293,,,
521,1549324800000.0,107.65,108.18,106.47,107.27,159730.1886,,,
522,1549411200000.0,107.28,107.83,101.21,104.5,337204.30254,,,
1539,1549497600000.0,104.49,106.18,103.82,104.48,147942.07683,,,
524,1549584000000.0,104.48,123.0,103.41,119.25,589950.64925,,,
525,1549670400000.0,119.32,121.99,117.64,119.19,328067.9574,,,
526,1549756800000.0,119.19,126.49,115.81,125.12,385819.09619,,,
1543,1549843200000.0,125.12,125.28,119.24,120.89,389405.30404,,,
1544,1549929600000.0,120.88,123.89,118.18,122.41,343765.66987,,,
1545,1550016000000.0,122.4,126.47,120.7,121.86,317827.31956,,,
530,1550102400000.0,121.86,124.5,120.1,120.42,297205.78738,,,
1547,1550188800000.0,120.47,124.25,120.19,121.67,255296.0814,,,
1548,1550275200000.0,121.66,124.99,121.54,122.67,215320.70134,,,
1549,1550361600000.0,122.67,135.61,122.43,133.75,614788.60078,,,
1550,1550448000000.0,133.77,148.3,132.42,145.69,1079830.1502,,,
1551,1550534400000.0,145.69,150.0,142.36,143.44,747968.90445,,,
1552,1550620800000.0,143.45,149.52,139.6,148.44,614303.61007,,,
1553,1550707200000.0,148.42,149.61,142.7,145.69,447364.40873,,,
538,1550793600000.0,145.68,148.85,143.85,147.36,366251.18542,,,
540,1550966400000.0,157.75,166.0,131.7,132.1,1260506.80672,,,
1557,1551052800000.0,132.1,141.55,131.89,137.87,801147.09543,,,
1558,1551139200000.0,137.88,138.41,133.72,136.22,432944.17033,,,
543,1551225600000.0,136.22,140.29,126.84,135.02,567202.61035,,,
1560,1551312000000.0,135.03,139.0,132.1,135.34,579327.31749,,,
545,1551398400000.0,135.32,137.95,134.9,135.32,302632.02831,,,
546,1551484800000.0,135.32,136.12,130.03,132.56,297005.28093,,,
547,1551571200000.0,132.54,134.6,128.01,130.6,222453.2859,,,
548,1551657600000.0,130.6,131.11,122.6,125.65,403947.79445,,,
1565,1551744000000.0,125.68,137.84,125.19,136.72,512631.23178,,,
550,1551830400000.0,136.71,140.29,133.33,137.4,428826.87415,,,
551,1551916800000.0,137.37,140.2,135.2,136.81,307336.4931,,,
552,1552003200000.0,136.82,139.34,130.62,133.52,330283.58233,,,
553,1552089600000.0,133.51,138.65,132.93,137.27,279861.12049,,,
1570,1552176000000.0,137.27,137.5,134.0,135.37,203965.16815,,,
555,1552262400000.0,135.37,136.15,131.0,132.67,264587.00683,,,
1572,1552348800000.0,132.67,135.3,130.77,133.57,194905.96843,,,
557,1552435200000.0,133.62,133.65,130.58,131.65,209456.09848,,,
558,1552521600000.0,131.69,135.11,128.52,132.2,258413.81868,,,
559,1552608000000.0,132.24,137.62,132.18,136.56,295832.26562,,,
1576,1552694400000.0,136.6,144.47,136.51,140.92,474664.10197,,,
1577,1552780800000.0,140.94,141.07,137.2,138.67,252697.08148,,,
562,1552867200000.0,138.67,142.01,136.1,137.59,281718.96195,,,
563,1552953600000.0,137.62,139.38,136.97,138.55,218577.45208,,,
565,1553126400000.0,139.04,139.55,131.21,134.85,312531.39368,,,
1582,1553212800000.0,134.85,137.2,134.29,135.98,186119.74745,,,
567,1553299200000.0,135.92,138.21,135.6,137.28,174710.43059,,,
568,1553385600000.0,137.28,137.37,134.75,136.09,198490.45124,,,
569,1553472000000.0,136.12,136.83,131.6,133.98,230880.285,,,
570,1553558400000.0,133.97,134.74,132.27,134.18,183139.11426,,,
571,1553644800000.0,134.14,140.14,133.84,139.45,317167.45325,,,
572,1553731200000.0,139.46,139.57,137.3,137.86,163185.6991,,,
573,1553817600000.0,137.85,143.6,137.62,143.25,235853.0454,,,
1590,1553904000000.0,143.25,145.89,140.06,142.46,254798.70067,,,
1591,1553990400000.0,142.44,142.5,140.42,141.38,142469.21171,,,
576,1554076800000.0,141.41,143.08,139.57,141.24,234310.19161,,,
1593,1554163200000.0,141.24,165.6,141.0,163.31,906868.8586,,,
1594,1554249600000.0,163.26,177.81,149.23,159.96,1345344.53845,,,
1595,1554336000000.0,159.96,164.0,152.8,157.36,686080.95248,,,
580,1554422400000.0,157.33,167.83,155.94,164.77,516070.34553,,,
581,1554508800000.0,164.84,172.77,159.2,165.5,528168.33297,,,
1598,1554595200000.0,165.56,175.43,164.06,174.21,465507.52497,,,
1599,1554681600000.0,174.29,185.87,170.9,178.72,873410.07285,,,
1600,1554768000000.0,178.71,179.17,171.05,174.6,431986.36108,,,
1601,1554854400000.0,174.58,183.77,168.0,177.12,523943.20498,,,
1602,1554940800000.0,177.12,177.48,158.27,164.07,661305.30321,,,
1603,1555027200000.0,164.06,166.5,158.11,163.19,316337.87823,,,
588,1555113600000.0,163.2,165.37,160.74,162.99,179237.74574,,,
1606,1555286400000.0,167.21,168.81,155.7,159.95,351548.9079,,,
1607,1555372800000.0,159.91,166.73,159.41,165.37,240370.50441,,,
1608,1555459200000.0,165.41,167.28,163.78,165.75,227841.54981,,,
1609,1555545600000.0,165.75,175.2,165.04,173.33,396118.94407,,,
1610,1555632000000.0,173.34,173.55,168.59,172.64,320541.72166,,,
595,1555718400000.0,172.66,176.97,169.87,172.88,253596.48407,,,
596,1555804800000.0,172.89,173.48,164.82,168.59,283450.43943,,,
1613,1555891200000.0,168.59,172.3,167.0,170.52,269868.39876,,,
598,1555977600000.0,170.52,175.83,167.78,169.16,363523.34531,,,
599,1556064000000.0,169.15,169.87,159.26,164.78,426497.04153,,,
600,1556150400000.0,164.78,165.49,150.35,154.72,422657.03239,,,
601,1556236800000.0,154.7,162.56,151.4,157.95,500355.86283,,,
1618,1556323200000.0,157.93,166.24,156.35,159.31,215918.63842,,,
603,1556409600000.0,159.32,160.24,156.92,157.85,152976.30181,,,
604,1556496000000.0,157.86,159.05,152.0,155.11,243591.94898,,,
1621,1556582400000.0,155.14,162.89,155.11,161.83,305056.24653,,,
606,1556668800000.0,161.85,163.88,158.36,160.19,192517.62763,,,
1623,1556755200000.0,160.2,163.48,158.5,161.81,289519.02025,,,
1624,1556841600000.0,161.82,170.86,160.99,168.06,416357.52123,,,
609,1556928000000.0,168.1,171.3,159.76,163.7,312928.58349,,,
1626,1557014400000.0,163.71,165.36,159.18,163.05,176029.10445,,,
611,1557100800000.0,163.05,178.05,157.55,173.0,506528.14278,,,
612,1557187200000.0,172.98,182.76,167.89,169.18,732496.87861,,,
1629,1557273600000.0,169.07,173.17,164.8,170.85,296410.76103,,,
615,1557446400000.0,170.96,176.7,168.46,172.91,425543.74021,,,
1632,1557532800000.0,172.92,205.23,172.92,190.2,885292.38389,,,
617,1557619200000.0,190.2,204.32,181.0,188.11,823372.28148,,,
1634,1557705600000.0,188.07,206.87,185.32,195.84,669265.46524,,,
619,1557792000000.0,195.83,219.81,194.19,216.4,864211.00603,,,
620,1557878400000.0,216.4,250.27,216.21,248.1,574697.29927,,,
621,1557964800000.0,248.06,279.76,241.76,264.25,1733360.8936,,,
622,1558051200000.0,264.35,268.74,223.43,244.3,1529892.56898,,,
623,1558137600000.0,244.31,248.0,230.62,233.6,673218.09982,,,
624,1558224000000.0,233.57,264.0,231.77,259.51,823859.06342,,,
1641,1558310400000.0,259.37,259.49,238.0,250.37,666889.82241,,,
1642,1558396800000.0,250.48,262.0,246.06,253.43,580249.69753,,,
627,1558483200000.0,253.35,260.18,239.63,243.64,592848.95605,,,
628,1558569600000.0,243.68,247.34,231.1,244.56,600193.89368,,,
629,1558656000000.0,244.63,254.35,241.54,248.87,447066.92596,,,
630,1558742400000.0,248.84,257.33,247.22,250.22,332544.38731,,,
631,1558828800000.0,250.17,269.4,245.11,264.45,450090.22324,,,
1648,1558915200000.0,264.35,279.59,260.0,270.53,635463.50204,,,
1649,1559001600000.0,270.7,275.95,264.45,271.03,409443.69364,,,
1650,1559088000000.0,271.08,274.04,260.05,268.83,383412.45769,,,
1651,1559174400000.0,268.92,288.62,240.14,254.56,1066279.49387,,,
1652,1559260800000.0,254.59,268.72,245.21,267.9,602153.87244,,,
1653,1559347200000.0,267.9,275.5,260.68,264.33,455676.98613,,,
638,1559433600000.0,264.33,273.2,263.2,268.88,301536.15062,,,
640,1559606400000.0,250.02,251.67,234.39,241.39,633822.71246,,,
641,1559692800000.0,241.46,250.41,237.37,245.63,335953.37927,,,
642,1559779200000.0,245.62,250.66,235.01,248.76,297579.14734,,,
643,1559865600000.0,248.77,253.28,243.46,248.77,353378.6568,,,
644,1559952000000.0,248.78,250.53,240.37,243.25,188448.27748,,,
1661,1560038400000.0,243.33,244.53,226.56,230.98,316931.85638,,,
646,1560124800000.0,231.02,247.45,227.03,246.51,314662.52637,,,
647,1560211200000.0,246.61,247.8,236.49,244.29,237508.42798,,,
648,1560297600000.0,244.36,261.87,242.2,261.15,336499.3016,,,
649,1560384000000.0,261.13,262.98,253.69,254.67,291757.21635,,,
650,1560470400000.0,254.67,264.26,251.75,262.47,327383.28236,,,
1667,1560556800000.0,262.48,272.27,260.61,267.82,286594.98029,,,
1668,1560643200000.0,267.78,277.06,263.31,267.73,458176.54236,,,
653,1560729600000.0,267.73,276.0,266.81,273.16,339277.66707,,,
1670,1560816000000.0,273.14,273.58,261.45,264.66,319941.55156,,,
1671,1560902400000.0,264.68,270.0,263.59,268.14,208375.68381,,,
1672,1560988800000.0,268.16,273.63,265.71,271.22,200717.7737,,,
1673,1561075200000.0,271.27,295.94,271.22,294.35,519818.06907,,,
1674,1561161600000.0,294.25,314.39,289.69,310.79,726254.67061,,,
659,1561248000000.0,310.7,321.7,305.58,308.52,418812.02747,,,
1676,1561334400000.0,308.42,314.41,298.0,311.64,352791.26964,,,
1677,1561420800000.0,311.65,318.99,307.0,318.26,345559.65047,,,
1678,1561507200000.0,318.29,366.8,315.57,339.39,1008551.28721,,,
1679,1561593600000.0,339.53,347.0,280.01,298.35,1016826.449,,,
1681,1561766400000.0,310.95,324.74,295.18,317.62,425555.16264,,,
666,1561852800000.0,317.64,323.5,290.12,292.7,489028.56835,,,
667,1561939200000.0,292.89,303.49,280.13,295.07,489769.27421,,,
1684,1562025600000.0,295.03,297.57,272.65,291.48,493772.96579,,,
669,1562112000000.0,291.47,302.89,285.0,301.14,370521.96637,,,
670,1562198400000.0,301.11,302.74,280.53,282.73,270791.36878,,,
671,1562284800000.0,282.86,294.89,280.78,287.47,261139.28341,,,
672,1562371200000.0,287.32,296.71,285.28,288.29,196064.64705,,,
1689,1562457600000.0,288.29,309.69,284.25,304.72,246111.36595,,,
674,1562544000000.0,304.72,313.74,300.78,311.97,289607.34177,,,
1691,1562630400000.0,311.96,318.19,302.69,307.46,309447.34927,,,
676,1562716800000.0,307.46,314.18,281.04,289.23,457080.94063,,,
1693,1562803200000.0,289.23,289.23,262.12,268.63,501592.75211,,,
1694,1562889600000.0,268.67,278.99,266.21,274.62,266734.54213,,,
1695,1562976000000.0,274.53,275.04,262.2,268.79,205959.26849,,,
1696,1563062400000.0,268.8,269.74,222.81,225.85,540052.58421,,,
1697,1563148800000.0,225.83,235.58,203.08,228.2,715991.20688,,,
1698,1563235200000.0,228.2,234.5,192.25,198.88,715604.83198,,,
683,1563321600000.0,198.94,219.86,191.84,210.81,694854.10132,,,
684,1563408000000.0,210.8,229.65,205.71,225.73,609081.49094,,,
1701,1563494400000.0,225.75,226.23,212.52,220.73,371622.21865,,,
1702,1563580800000.0,220.84,235.09,219.78,228.2,325393.97225,,,
687,1563667200000.0,228.25,229.66,216.99,225.38,270046.1519,,,
688,1563753600000.0,225.49,228.34,212.25,217.51,271310.40446,,,
1706,1563926400000.0,212.55,218.28,202.0,216.31,331162.6484,,,
691,1564012800000.0,216.31,225.12,215.23,219.14,280370.29627,,,
692,1564099200000.0,219.14,220.0,212.71,218.81,197781.98653,,,
1709,1564185600000.0,218.81,223.3,203.0,207.3,301209.41113,,,
694,1564272000000.0,207.3,213.52,198.24,211.62,218801.16693,,,
1711,1564358400000.0,211.58,215.83,206.59,210.89,226941.28,,,
696,1564444800000.0,210.84,214.36,204.4,209.58,222683.79393,,,
697,1564531200000.0,209.57,218.79,209.2,218.42,207213.55658,,,
698,1564617600000.0,218.42,219.39,210.54,216.84,186806.18844,,,
699,1564704000000.0,216.8,222.18,214.31,217.61,206867.03039,,,
700,1564790400000.0,217.69,224.51,216.62,222.14,181591.95296,,,
701,1564876800000.0,222.14,223.34,216.9,221.79,135622.0258,,,
1718,1564963200000.0,221.79,236.25,221.79,233.54,307956.27211,,,
1719,1565049600000.0,233.53,239.15,223.03,226.28,341279.08159,,,
1720,1565136000000.0,226.31,231.25,220.95,226.1,279104.7037,,,
705,1565222400000.0,226.11,228.5,215.51,221.39,236886.35423,,,
706,1565308800000.0,221.38,221.79,207.3,210.53,232062.12757,,,
707,1565395200000.0,210.52,215.0,202.6,206.48,252614.02389,,,
708,1565481600000.0,206.48,216.94,206.14,216.42,188474.09048,,,
709,1565568000000.0,216.41,216.81,209.75,211.41,122760.94619,,,
1726,1565654400000.0,211.58,214.3,204.0,209.3,166922.48201,,,
711,1565740800000.0,209.31,209.9,183.49,187.1,325228.98931,,,
712,1565827200000.0,187.08,189.95,181.23,188.03,237953.09426,,,
1729,1565913600000.0,187.98,188.39,178.04,184.88,282177.01584,,,
715,1566086400000.0,185.67,197.91,183.35,194.33,175363.5062,,,
716,1566172800000.0,194.32,203.59,192.7,202.28,239541.5978,,,
717,1566259200000.0,202.24,202.75,194.45,196.6,189297.75494,,,
718,1566345600000.0,196.55,197.2,179.53,187.45,284973.64194,,,
719,1566432000000.0,187.45,195.14,182.8,190.35,245575.98772,,,
720,1566518400000.0,190.36,196.19,188.16,194.02,192548.51552,,,
721,1566604800000.0,194.02,194.09,185.63,190.6,167806.34294,,,
1738,1566691200000.0,190.6,192.4,182.8,186.54,169862.91522,,,
723,1566777600000.0,186.54,193.7,186.0,188.67,254397.79472,,,
724,1566864000000.0,188.61,189.49,184.75,187.24,157898.563,,,
725,1566950400000.0,187.3,188.25,166.48,173.03,334480.61761,,,
1742,1567036800000.0,173.03,173.5,163.61,169.01,295241.216,,,
727,1567123200000.0,169.03,170.77,165.55,168.5,238616.68868,,,
728,1567209600000.0,168.48,174.98,165.63,171.57,194999.19583,,,
1745,1567296000000.0,171.52,173.42,167.61,170.74,191140.52368,,,
1746,1567382400000.0,170.73,181.0,170.02,178.05,294627.31247,,,
1747,1567468800000.0,178.0,183.0,174.09,178.75,327857.85447,,,
732,1567555200000.0,178.79,180.14,173.0,174.72,286226.25171,,,
733,1567641600000.0,174.7,176.19,168.1,173.75,232753.83596,,,
734,1567728000000.0,173.74,177.87,165.0,169.08,315822.37984,,,
735,1567814400000.0,169.11,180.8,168.3,177.62,253831.23169,,,
1752,1567900800000.0,177.58,184.18,176.13,181.19,290083.47501,,,
1753,1567987200000.0,181.18,185.38,176.01,180.54,273729.94868,,,
1754,1568073600000.0,180.52,184.36,177.0,179.81,238387.50999,,,
1756,1568246400000.0,178.3,182.38,176.62,180.72,203543.13663,,,
741,1568332800000.0,180.71,181.38,177.54,180.95,264422.54059,,,
1758,1568419200000.0,180.96,188.79,179.75,188.13,279371.83423,,,
1759,1568505600000.0,188.14,190.45,185.76,189.03,288928.60827,,,
744,1568592000000.0,189.05,199.44,188.3,197.22,551006.81686,,,
745,1568678400000.0,197.23,215.13,195.74,207.84,715863.2262,,,
746,1568764800000.0,207.85,217.27,207.66,210.21,539028.51013,,,
1763,1568851200000.0,210.27,223.94,202.3,220.24,844358.82155,,,
748,1568937600000.0,220.26,221.54,212.05,218.03,437804.12669,,,
1765,1569024000000.0,218.01,221.5,213.2,215.05,417891.5242,,,
750,1569110400000.0,215.04,215.61,206.1,211.2,445388.94787,,,
751,1569196800000.0,211.2,211.68,198.65,201.29,392437.07084,,,
1768,1569283200000.0,201.25,202.98,150.03,165.81,1478218.82714,,,
1769,1569369600000.0,165.72,174.85,161.88,169.96,879001.46213,,,
754,1569456000000.0,169.96,171.01,152.11,165.92,779942.17148,,,
755,1569542400000.0,165.92,176.72,161.03,173.79,634932.96707,,,
756,1569628800000.0,173.83,175.49,168.0,173.49,521775.46593,,,
757,1569715200000.0,173.5,174.5,164.12,169.24,410855.12176,,,
758,1569801600000.0,169.26,181.24,165.01,180.85,580295.3997,,,
1775,1569888000000.0,180.89,185.53,173.19,175.66,609819.60828,,,
1776,1569974400000.0,175.65,181.29,173.65,180.24,348268.1162,,,
1777,1570060800000.0,180.24,180.72,169.55,174.69,354756.78478,,,
762,1570147200000.0,174.71,178.98,170.74,175.55,333897.63876,,,
1779,1570233600000.0,175.55,176.71,172.02,176.25,278488.61771,,,
1781,1570406400000.0,170.08,182.32,168.68,179.85,496523.48038,,,
1782,1570492800000.0,179.88,184.87,177.0,180.6,400832.37828,,,
1783,1570579200000.0,180.61,195.53,178.96,192.62,562506.82189,,,
1784,1570665600000.0,192.61,194.2,186.88,191.14,436588.58452,,,
1785,1570752000000.0,191.18,196.65,179.41,180.72,621693.63125,,,
770,1570838400000.0,180.65,184.64,177.59,179.68,290415.22038,,,
1787,1570924800000.0,179.65,184.95,178.52,180.99,247589.23231,,,
1788,1571011200000.0,180.98,187.54,180.43,186.72,279732.84612,,,
773,1571097600000.0,186.7,188.37,175.96,180.49,405466.38109,,,
1790,1571184000000.0,180.52,181.44,171.81,174.47,347764.93459,,,
1791,1571270400000.0,174.52,178.96,172.61,177.16,298795.8198,,,
776,1571356800000.0,177.17,177.44,168.66,172.74,319602.48508,,,
1793,1571443200000.0,172.78,174.98,169.44,171.79,296918.73026,,,
778,1571529600000.0,171.84,176.88,169.21,175.22,299141.07152,,,
779,1571616000000.0,175.18,177.9,171.59,173.98,270608.51385,,,
780,1571702400000.0,174.0,175.04,170.3,171.2,255429.41624,,,
781,1571788800000.0,171.19,171.49,153.45,162.35,746955.09806,,,
782,1571875200000.0,162.35,163.72,158.72,160.38,387310.83766,,,
783,1571961600000.0,160.39,187.78,160.25,181.5,904832.86059,,,
784,1572048000000.0,181.53,197.74,173.8,179.49,1211737.43684,,,
1801,1572134400000.0,179.42,188.7,176.22,183.75,724423.40525,,,
786,1572220800000.0,183.84,189.48,180.35,181.72,582179.44545,,,
787,1572307200000.0,181.67,192.74,181.26,190.46,529964.5054,,,
788,1572393600000.0,190.45,191.71,179.28,183.13,537770.43056,,,
790,1572566400000.0,182.19,184.5,177.02,182.85,331519.76963,,,
1807,1572652800000.0,182.86,186.0,181.53,182.91,179864.39739,,,
1808,1572739200000.0,182.9,184.7,178.95,181.54,232621.52147,,,
1809,1572825600000.0,181.53,188.64,180.36,185.71,321175.29134,,,
1810,1572912000000.0,185.71,192.51,182.22,188.68,389668.6472,,,
1811,1572998400000.0,188.65,195.09,187.72,191.16,343219.9224,,,
1812,1573084800000.0,191.16,192.27,184.59,186.68,309882.08206,,,
1813,1573171200000.0,186.67,188.26,181.41,183.74,365029.75027,,,
